GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS678060050	2018-11-27 09:35:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			US-ME-Scarborough-47 Old Neck Rd - 43.5566x-70.3196	L5231961	P	43.5565850	-70.3195610	2018-11-18	10:11:00	obsr224616	S50048899	Stationary	P21	EBIRD	20			1	1		0	1	0			Female	
URN:CornellLabOfOrnithology:EBIRD:OBS674399800	2018-11-08 10:10:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	24				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Babbidge Rd	L8041409	P	43.7866657	-70.3468026	2018-11-08	07:45:00	obsr759047	S49754345	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS688894916	2020-01-25 20:56:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005					Pott's Point Preserve	L5181683	H	43.7325479	-70.0243592	2018-12-23	15:15:00	obsr633952	S50903742	Traveling	P22	EBIRD_ME	45	0.805		4	1		0	1	0			lone bird at feeders.	
URN:CornellLabOfOrnithology:EBIRD:OBS726934122	2019-03-20 11:28:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-20	06:35:00	obsr297472	S54041693	Stationary	P21	EBIRD	92			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726961098	2019-03-20 12:58:53	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Dragon Fields	L458836	H	43.6992789	-70.2674389	2019-03-20	10:35:00	obsr441777	S54043795	Traveling	P22	EBIRD	50	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS724647488	2019-03-15 13:47:11	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Freeport Wild Bird Supply	L811521	H	43.8406752	-70.1200005	2019-03-15	13:24:00	obsr918146	S53857503	Stationary	P21	EBIRD_ME	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726962946	2019-03-20 13:00:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2019-03-20	11:40:00	obsr441777	S54043933	Traveling	P22	EBIRD	45	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730336316	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-03-28	09:00:00	obsr441777	S54304150	Traveling	P22	EBIRD	16	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730326193	2019-03-28 11:12:29	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-28	07:57:00	obsr109866	S54303365	Traveling	P22	EBIRD	139	3.655		9	1	G3988186	0	1	0		Maine Audubon’s Weekly Bird Walk | More migrants arriving and snow almost completely gone from the meadows. The pond was still ice covered but the river was free of ice. Mid tide; falling. --37-40°F, sunny, wind west becoming south 12 mph. 		
URN:CornellLabOfOrnithology:EBIRD:OBS727626039	2019-03-22 08:45:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	30				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-22	06:58:00	obsr297472	S54096183	Stationary	P21	EBIRD	104			1	1		0	1	0			30+ RWBLs around yard	
URN:CornellLabOfOrnithology:EBIRD:OBS728094915	2019-03-23 12:10:45	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pelreco Building	L3592573	P	43.5418422	-70.3461215	2019-03-23	10:20:00	obsr441777	S54133808	Stationary	P21	EBIRD	15			1	1		0	1	0		windy		
URN:CornellLabOfOrnithology:EBIRD:OBS724769963	2019-03-15 18:19:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			2–70 Macy St, Portland US-ME (43.6656,-70.3068)	L8855802	P	43.6655750	-70.3067690	2019-03-15	18:16:00	obsr427304	S53869622	Traveling	P22	EBIRD	30	1.609		2	1	G3947346	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729226301	2019-03-25 14:42:33	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary/Starbird Rd	L7383695	P	43.6669817	-70.3104615	2019-03-25	13:45:00	obsr441777	S54218202	Traveling	P22	EBIRD	25	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS727075658	2019-03-20 17:38:36	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Freeport Wild Bird Supply	L811521	H	43.8406752	-70.1200005	2019-03-20	12:56:00	obsr146519	S54052864	Stationary	P21	EBIRD	11			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS727500935	2019-03-21 19:53:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-03-21	17:35:00	obsr146519	S54086384	Traveling	P22	EBIRD	7	0.476		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS724573511	2019-03-15 10:38:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-15	10:00:00	obsr633952	S53850756	Traveling	P22	EBIRD	38	1.718		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726259001	2019-05-07 10:04:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-03-18	15:21:00	obsr93733	S53987637	Traveling	P22	EBIRD_ME	45	0.354		3	0		0	1	0		Joined by Bill and Bob		
URN:CornellLabOfOrnithology:EBIRD:OBS725798265	2019-03-17 19:54:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Payson Park	L2706386	H	43.6812700	-70.2670140	2019-03-17	18:29:00	obsr1002856	S53952542	Stationary	P21	EBIRD	1			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729227878	2019-03-25 14:45:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Mercy Pond, Portland	L1138512	H	43.6474263	-70.2809143	2019-03-25	13:00:00	obsr441777	S54218301	Traveling	P22	EBIRD	15	0.322		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726883779	2019-03-20 08:55:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Nature Center	L581494	H	43.5659020	-70.3747487	2019-03-20	08:26:00	obsr146519	S54037544	Stationary	P21	EBIRD	28			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729557821	2019-03-26 11:02:26	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Town Farm, Cape Elizabeth	L8920335	P	43.5870786	-70.2484687	2019-03-26	08:30:00	obsr441777	S54243217	Traveling	P22	EBIRD	50	1.770		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725489154	2019-03-17 09:24:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-17	09:05:00	obsr297472	S53928123	Stationary	P21	EBIRD	18			2	1		0	1	0			One female with small group of males	
URN:CornellLabOfOrnithology:EBIRD:OBS731687619	2019-04-01 20:49:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-31	08:25:00	obsr441777	S54405864	Traveling	P22	EBIRD	105	2.092		1	1		0	1	0			estimate	
URN:CornellLabOfOrnithology:EBIRD:OBS724938271	2019-03-16 10:59:03	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	30				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-16	06:42:00	obsr297472	S53882600	Stationary	P21	EBIRD	125			1	1		0	1	0			30-40+ male RWBLs in mixed blackbird flock	
URN:CornellLabOfOrnithology:EBIRD:OBS730322762	2019-03-28 10:15:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-28	07:52:00	obsr686303	S54303084	Traveling	P22	EBIRD	118	3.032		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS727076342	2019-03-20 17:40:20	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2019-03-20	09:36:00	obsr146519	S54052923	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728498701	2019-03-24 08:18:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-24	06:32:00	obsr297472	S54163684	Stationary	P21	EBIRD	136			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS724769970	2019-03-15 18:19:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			2–70 Macy St, Portland US-ME (43.6656,-70.3068)	L8855802	P	43.6655750	-70.3067690	2019-03-15	18:16:00	obsr197741	S53869623	Traveling	P22	EBIRD	30	1.609		2	1	G3947346	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS724663033	2019-03-15 22:08:27	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Haraseekett Yacht Club	L8853816	P	43.8186700	-70.1086200	2019-03-15	13:51:00	obsr918146	S53858742	Traveling	P22	EBIRD_ME	36	0.241		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729506299	2019-03-26 08:34:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-26	06:40:00	obsr297472	S54239174	Traveling	P22	EBIRD	113	0.834		1	1		0	1	0			Conservative	
URN:CornellLabOfOrnithology:EBIRD:OBS730343107	2019-03-28 11:13:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-28	07:57:00	obsr759047	S54304641	Traveling	P22	EBIRD	139	3.655		9	1	G3988186	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729229165	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-03-25	13:25:00	obsr441777	S54218400	Traveling	P22	EBIRD	12	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS724551908	2019-03-15 09:37:02	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			125 Tuttle Rd, Cumberland Center	L2285518	P	43.7774570	-70.2201230	2019-03-15	09:16:00	obsr297472	S53849022	Stationary	P21	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725787252	2020-05-17 17:55:30	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	90				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			70 Gray Rd, Falmouth US-ME (43.7341,-70.3003)	L8869733	P	43.7340570	-70.3002750	2019-03-17	18:08:00	obsr1002856	S53951630	Stationary	P21	EBIRD	5			2	1		0	1	0			Rough count	
URN:CornellLabOfOrnithology:EBIRD:OBS729521833	2019-03-26 09:42:15	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-26	08:40:00	obsr109866	S54240391	Traveling	P22	EBIRD	38	1.194		1	1		1	1	0		Quick audio recording walk before work. --31ºF, sunny, new 11 mph breeze. Fairly high traffic noise due to commuter traffic.		
URN:CornellLabOfOrnithology:EBIRD:OBS725003944	2019-07-19 06:57:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Crescent Beach SP	L1550876	H	43.5638781	-70.2285522	2019-03-16	09:35:00	obsr441777	S53887776	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731302805	2019-03-30 14:57:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	75				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			70 Gray Rd., Falmouth	L5089689	P	43.7335769	-70.3000224	2019-03-30	12:50:00	obsr441777	S54377523	Stationary	P21	EBIRD	9			1	1		0	1	0			75-100	
URN:CornellLabOfOrnithology:EBIRD:OBS727076326	2019-03-20 17:40:12	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-03-20	09:47:00	obsr146519	S54052921	Traveling	P22	EBIRD	18	0.796		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728592945	2019-03-24 11:40:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-03-24	09:45:00	obsr441777	S54170892	Traveling	P22	EBIRD	75	2.092		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739037030	2020-05-18 16:51:49	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	12				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Pelreco Building	L448190	H	43.5435712	-70.3495789	2019-04-15	09:25:00	obsr546612	S54980647	Stationary	P21	EBIRD	29			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS738730644	2019-04-14 17:19:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-14	15:25:00	obsr441777	S54957944	Traveling	P22	EBIRD	80	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS747159936	2019-04-29 12:54:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Flamouth -Providence Avenue	L2750233	P	43.7118124	-70.2389216	2019-04-29	10:49:00	obsr93733	S55553242	Stationary	P21	EBIRD_ME	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS744783832	2019-04-25 13:01:15	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	50				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Great Pond, Cape Elizabeth	L583967	H	43.5745460	-70.2285576	2019-04-25	08:56:00	obsr138047	S55394130	Traveling	P22	EBIRD	65	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS737845409	2019-04-13 10:26:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			106–110 Sebago Lake Rd, Gorham US-ME (43.7377,-70.4466)	L9032885	P	43.7376520	-70.4466110	2019-04-13	09:54:00	obsr532086	S54897632	Traveling	P22	EBIRD	31	0.341		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739224589	2019-04-15 16:32:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-15	13:50:00	obsr441777	S54994130	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0		sat for a while watching the kestrels hovering over the north meadow		
URN:CornellLabOfOrnithology:EBIRD:OBS745944126	2019-04-28 08:07:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-27	07:33:00	obsr224998	S55473257	Traveling	P22	EBIRD_ATL_ME	428	10.686		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS743589779	2019-04-23 11:59:29	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2019-04-23	09:55:00	obsr441777	S55298392	Traveling	P22	EBIRD	35	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS743741740	2019-04-23 16:35:07	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-23	14:50:00	obsr441777	S55308832	Traveling	P22	EBIRD	70	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS732623959	2019-04-03 13:30:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-02	08:55:00	obsr109866	S54477491	Traveling	P22	EBIRD	56	1.952		1	1		1	1	0		Quick walk before work, focused on audio recording. --39°F, sunny, ssw 7mph breeze. High traffic noise from 295. 		
URN:CornellLabOfOrnithology:EBIRD:OBS733454866	2019-04-04 11:57:42	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	18				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-04	06:56:00	obsr109866	S54542925	Traveling	P22	EBIRD	149	3.928		6	1		0	1	0		Maine Audubon’s Weekly Bird Walk | Our first 7AM walk of the year. A noticeable uptick in near-migrants since last week with a few FOYs. Snow is gone from all the meadows but a small patch remains in the shaded marsh between the two meadows. The pond is 90+% clear of ice. Tide was very low but rising. ----37°F, mostly sunny, w 23mph breeze		
URN:CornellLabOfOrnithology:EBIRD:OBS732636764	2019-04-02 10:45:01	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary	L293671	H	43.6603560	-70.3087873	2019-04-02	09:12:00	obsr441777	S54478506	Traveling	P22	EBIRD	63	1.770		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739939446	2019-04-25 14:11:30	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Pelreco Building	L448190	H	43.5435712	-70.3495789	2019-04-14	14:42:00	obsr109866	S55045634	Stationary	P21	EBIRD	24			1	1		0	1	0		57°F, mostly cloudy, no wind 		
